report_id,report_time_utc,date,report_lat,report_lon,max_diameter_mm,source,radar_site,grid_y,grid_x,grid_lat,grid_lon,grid_x_km,grid_y_km,nearest_dist_grid_km,radar_range_grid_km,max_reflectivity,max_mesh_75_mh19,max_hdr_size,max_hsda,max_reflectivity_buffer,max_mesh_75_mh19_buffer,max_hdr_size_buffer,max_hsda_buffer,buffer_radius_km,report_to_radar_km,min_radius_req_km,max_radius_req_km,valid_radius_domain,valid_for_stats,severe_obs,sig_severe_obs,hsda_severe,hsda_sig_severe
91696,2025-05-17 22:05:00,2025-05-17,35.4357,-97.6997,38.099999999999994,2,KTLX,81,32,35.43156403332201,-97.69717873476449,-38.0,11.0,0.5135033146149213,39.56008088970496,57.662574768066406,33.65754294710358,19.46360969543457,1.0,55.7452507019043,32.15887704858291,21.504671096801758,1.0,2.0,39.94187417800983,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91697,2025-05-17 22:07:00,2025-05-17,35.4651,-97.7487,22.352,2,KCRI,114,63,35.46282655279662,-97.74707793399986,-26.0,25.0,0.29238084802438735,36.069377593742864,54.24250411987305,18.741705294282827,10.787060737609863,1.0,52.39253616333008,18.54585377574567,10.576864242553711,1.0,2.0,36.350358761393444,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91697,2025-05-17 22:07:00,2025-05-17,35.4651,-97.7487,22.352,2,KTLX,85,27,35.46733317646909,-97.75257616261172,-43.0,15.0,0.42998866334399477,45.541190146942796,49.87849044799805,18.740575578425425,8.66458511352539,1.0,49.410465240478516,17.173275929835857,11.254862785339355,1.0,2.0,45.16400412631836,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91698,2025-05-17 22:10:00,2025-05-17,35.4935,-97.6073,57.15,2,KCRI,117,76,35.490060124053485,-97.6035868953471,-13.0,28.0,0.5092256324921199,30.870698080866262,55.05293273925781,21.935563648567566,16.788660049438477,1.0,55.60813522338867,23.623244090657398,15.73778247833252,1.0,2.0,31.359740882863747,0.0,165.2146359978004,1,1,1,1,0.0,0.0
91698,2025-05-17 22:10:00,2025-05-17,35.4935,-97.6073,57.15,2,KTLX,88,40,35.494788729963325,-97.60914048654185,-30.0,18.0,0.21976857588106083,34.9857113690718,56.53474044799805,26.462399820757135,16.26287841796875,1.0,54.45596694946289,23.07358912365335,16.933134078979492,1.0,2.0,34.808671519471986,0.0,165.2146359978004,1,1,1,1,0.0,0.0
91699,2025-05-17 22:12:00,2025-05-17,35.5008,-97.6638,19.049999999999997,2,KCRI,118,71,35.49897563095891,-97.65883505783844,-18.0,29.0,0.4931144197813691,34.132096331752024,55.58794021606445,23.716461715313255,12.682042121887207,1.0,54.41737365722656,23.036195964459278,13.564173698425293,1.0,2.0,34.54314200261272,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91700,2025-05-17 22:12:00,2025-05-17,35.5078,-97.6542,44.449999999999996,2,KCRI,119,71,35.50796882110059,-97.65885727533579,-18.0,30.0,0.4219786147336559,34.9857113690718,52.482887268066406,22.31883757044032,11.948899269104004,1.0,53.664398193359375,20.855635014096908,12.682042121887207,1.0,2.0,34.75381772579951,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91699,2025-05-17 22:12:00,2025-05-17,35.5008,-97.6638,19.049999999999997,2,KTLX,89,35,35.50361868190108,-97.66441271037633,-35.0,19.0,0.31829287772034986,39.824615503479755,53.36499786376953,14.637320428205596,12.643402099609375,1.0,51.811580657958984,17.09563948599682,13.433712005615234,1.0,2.0,39.66670608416935,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91700,2025-05-17 22:12:00,2025-05-17,35.5078,-97.6542,44.449999999999996,2,KTLX,89,36,35.5036533271868,-97.65336569413694,-34.0,19.0,0.467232710028184,38.948684188300895,55.730838775634766,19.908343775143194,14.09145450592041,1.0,52.78297805786133,19.889895148734,14.09145450592041,1.0,2.0,39.27894734248877,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91701,2025-05-17 22:15:00,2025-05-17,35.5191,-97.6347,19.049999999999997,2,KCRI,120,73,35.51699611059387,-97.63678172695823,-16.0,31.0,0.3003764257077591,34.88552708502481,53.06089782714844,20.855635014096908,12.35409927368164,1.0,53.64211654663086,20.855635014096908,12.35409927368164,1.0,2.0,35.00760905884149,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91701,2025-05-17 22:15:00,2025-05-17,35.5191,-97.6347,19.049999999999997,2,KTLX,91,38,35.52170585494843,-97.63135072099163,-32.0,21.0,0.41933309021954185,38.27531841800927,54.272705078125,16.59526052976105,12.973624229431152,1.0,53.38103485107422,19.908343775143194,13.234563827514648,1.0,2.0,38.41329464675609,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91702,2025-05-17 22:16:00,2025-05-17,35.5385,-97.6603,19.049999999999997,2,KCRI,122,71,35.53494839146909,-97.65892397730391,-18.0,33.0,0.41408304323004946,37.589892258425,50.058536529541016,15.61644030094993,11.133193016052246,1.0,50.64273452758789,14.812784462085157,11.094510078430176,1.0,2.0,37.99615393828495,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91702,2025-05-17 22:16:00,2025-05-17,35.5385,-97.6603,19.049999999999997,2,KTLX,93,35,35.539591106352155,-97.6645857770881,-35.0,23.0,0.4063199693893407,41.88078318274385,49.077022552490234,10.138504360971094,11.409642219543457,,48.851985931396484,12.889775395620605,11.409642219543457,1.0,2.0,41.52989151738395,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91703,2025-05-17 22:22:00,2025-05-17,32.81,-98.08,25.4,2,KCRI,0,31,34.436288051476986,-98.0924206810818,-58.0,-89.0,180.8386369620953,106.23088063270491,,,,,,,,,2.0,275.995677786057,0.0,165.2146359978004,0,0,1,0,,
91704,2025-05-17 22:36:00,2025-05-17,31.98,-97.37,25.4,2,KCRI,0,97,34.43790665791781,-97.37276738531888,8.0,-89.0,273.30687175183715,89.35882720806042,,,,,,,,,2.0,362.40607327466915,0.0,165.2146359978004,0,0,1,0,,
91706,2025-05-17 22:41:00,2025-05-17,33.09,-97.99,82.55,2,KCRI,0,40,34.43676038475366,-97.99428832242666,-49.0,-89.0,149.75344681566216,101.59724405711013,,,,,,,,,2.0,243.8087850090728,0.0,165.2146359978004,0,0,1,1,,
91706,2025-05-17 22:41:00,2025-05-17,33.09,-97.99,82.55,2,KTLX,0,4,34.70168562614531,-97.9997266111205,-66.0,-70.0,179.21351319425153,96.20810776644555,,,,,,,,,2.0,257.8761434143192,0.0,165.2146359978004,0,0,1,1,,
91707,2025-05-17 22:53:00,2025-05-17,33.16,-97.88,69.85,2,KCRI,0,50,34.43719201207312,-97.88525117676282,-39.0,-89.0,142.01810092964996,97.16995420396162,,,,,,,,,2.0,234.30527562547252,0.0,165.2146359978004,0,0,1,1,,
91707,2025-05-17 22:53:00,2025-05-17,33.16,-97.88,69.85,2,KTLX,0,14,34.70228820380734,-97.89034123075234,-56.0,-70.0,171.49727719446395,89.64373932405988,,,,,,,,,2.0,247.89653785402734,0.0,165.2146359978004,0,0,1,1,,
91708,2025-05-17 22:56:00,2025-05-17,33.18,-97.85,38.099999999999994,2,KCRI,0,53,34.43730237193986,-97.85253982532224,-36.0,-89.0,139.80584193331825,96.00520819205592,,,,,,,,,2.0,231.66839094649802,0.0,165.2146359978004,0,0,1,0,,
91708,2025-05-17 22:56:00,2025-05-17,33.18,-97.85,38.099999999999994,2,KTLX,0,17,34.70244971563724,-97.8575253179626,-53.0,-70.0,169.29010759278785,87.80091115700337,,,,,43.5,,12.186492919921875,,2.0,245.12144872891272,0.0,165.2146359978004,0,0,1,0,,
91709,2025-05-17 22:59:00,2025-05-17,33.17,-97.87,25.4,2,KCRI,0,51,34.43722977964404,-97.87434740265776,-38.0,-89.0,140.91009487689746,96.77293009927931,,,,,,,,,2.0,233.05773085111096,0.0,165.2146359978004,0,0,1,0,,
91709,2025-05-17 22:59:00,2025-05-17,33.17,-97.87,25.4,2,KTLX,0,15,34.7023430288642,-97.87940260751013,-55.0,-70.0,170.39097834809866,89.02246907382428,,,,,,,,,2.0,246.60754916060608,0.0,165.2146359978004,0,0,1,0,,
91711,2025-05-17 23:34:00,2025-05-17,34.8091,-96.8621,19.049999999999997,2,KCRI,41,144,34.80516515901277,-96.85760381347558,55.0,-48.0,0.5999558733313487,73.0,64.9945068359375,52.19320454947392,34.98828887939453,3.000000238418579,62.59443664550781,46.560352411046146,30.33697509765625,3.0,2.0,72.40273276847823,0.0,165.2146359978004,1,1,0,0,1.0,1.0
91711,2025-05-17 23:34:00,2025-05-17,34.8091,-96.8621,19.049999999999997,2,KTLX,12,108,34.8110409925523,-96.86153643946098,38.0,-58.0,0.22187646664823912,69.33974329343886,62.450164794921875,46.8956780955009,34.12642288208008,2.158477783203125,62.23832321166992,46.00583839335578,29.943300247192383,2.971623659133911,2.0,69.45055775259948,0.0,165.2146359978004,1,1,0,0,1.0,0.0
91712,2025-05-17 23:38:00,2025-05-17,33.65,-97.38,44.449999999999996,2,KCRI,0,96,34.437914015341605,-97.38367134320228,7.0,-89.0,87.61269412863092,89.27485648266259,,,,,,,,,2.0,176.76701955166476,0.0,165.2146359978004,0,0,1,0,,
91712,2025-05-17 23:38:00,2025-05-17,33.65,-97.38,44.449999999999996,2,KTLX,0,61,34.70379715006888,-97.37621458393542,-9.0,-70.0,117.17741420275118,70.57619995437555,,,,,,,,,2.0,187.3831072688994,0.0,165.2146359978004,0,0,1,0,,
91713,2025-05-17 23:44:00,2025-05-17,34.8161,-96.7524,25.4,2,KCRI,42,154,34.813564980912425,-96.74800285498746,65.0,-47.0,0.4905054134340975,80.2122185206219,63.23283004760742,49.996646360377945,31.131135940551758,2.65305495262146,63.63992691040039,52.93849812325131,33.03943634033203,3.0,2.0,79.72185917663913,0.0,165.2146359978004,1,1,1,0,1.0,1.0
91713,2025-05-17 23:44:00,2025-05-17,34.8161,-96.7524,25.4,2,KTLX,13,118,34.81960829051003,-96.75194721675219,48.0,-57.0,0.3922877522510635,74.51845409024533,62.34596633911133,42.35682430445221,30.73459243774414,1.993668556213379,63.378013610839844,46.367942745438974,33.73029708862305,2.879396677017212,2.0,74.74981764417282,0.0,165.2146359978004,1,1,1,0,1.0,0.0
91714,2025-05-17 23:50:00,2025-05-17,34.763,-96.6598,25.4,2,KCRI,36,162,34.75906289482028,-96.6609010141284,73.0,-53.0,0.4491911840266089,90.21086409075129,60.861820220947266,41.40006955573349,24.399791717529297,2.635437488555908,57.6807975769043,40.48267938635795,23.905488967895508,1.67154860496521,2.0,90.03273052793247,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91715,2025-05-17 23:50:00,2025-05-17,33.84,-97.25,31.75,2,KCRI,0,108,34.43776098115369,-97.25282404140596,19.0,-89.0,66.46849659004025,91.00549433962765,,,,,44.770721435546875,,8.082313537597656,,2.0,156.67281523289498,0.0,165.2146359978004,1,1,1,0,,
91714,2025-05-17 23:50:00,2025-05-17,34.763,-96.6598,25.4,2,KTLX,7,126,34.76523875452964,-96.66471634419554,56.0,-63.0,0.5134749544555309,84.29116205154607,64.44004821777344,48.11491546579927,34.792911529541016,3.0,60.20458984375,44.46541337071091,29.952680587768555,3.0,2.0,84.73237234000091,0.0,165.2146359978004,1,1,1,0,1.0,1.0
91715,2025-05-17 23:50:00,2025-05-17,33.84,-97.25,31.75,2,KTLX,0,73,34.70383271335656,-97.24494628483315,3.0,-70.0,96.0549376741658,70.06425622241343,,,,,,,,,2.0,166.03946508674846,0.0,165.2146359978004,0,0,1,0,,
91716,2025-05-18 00:55:00,2025-05-18,34.6429,-95.948,25.4,2,KCRI,110,313,34.64439408704004,-95.95143577621113,138.0,-65.0,0.3555127472140644,152.54179755070413,59.30214309692383,28.709425609177952,26.022279739379883,1.0193328857421875,59.25727081298828,30.84373932441749,23.046892166137695,1.58017897605896,2.0,152.89721218398785,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91716,2025-05-18 00:55:00,2025-05-18,34.6429,-95.948,25.4,2,KTLX,99,297,34.642534747141625,-95.94415523530814,122.0,-76.0,0.3540619260539441,143.7358688706476,57.88248062133789,30.354970162074245,24.893482208251953,1.269650936126709,57.94803237915039,31.88659981253664,23.286436080932617,1.1581357717514038,2.0,143.37836421422722,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91717,2025-05-18 00:57:00,2025-05-18,34.6585,-96.0139,44.449999999999996,2,KCRI,111,307,34.654183689658936,-96.01685886498802,132.0,-64.0,0.5509973380109863,146.69696656713796,55.835758209228516,24.413945753781963,12.4979829788208,1.0,58.22711944580078,24.895031197371175,15.006263732910156,1.0,2.0,146.72425428635938,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91717,2025-05-18 00:57:00,2025-05-18,34.6585,-96.0139,44.449999999999996,2,KTLX,101,291,34.66122321581012,-96.00945855553324,116.0,-74.0,0.5066675957604216,137.59360450253493,57.704994201660156,18.767418572107516,14.068682670593262,1.0,57.704994201660156,25.01581161086079,19.911523818969727,1.0,2.0,137.38100433079975,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91718,2025-05-18 02:30:00,2025-05-18,35.4601,-97.6283,31.75,2,KCRI,200,160,35.46305245971089,-97.62562180719797,-15.0,25.0,0.40818577427981145,29.154759474226502,59.39351272583008,36.55004979970022,18.62407112121582,1.0,59.62624740600586,37.20329718317652,21.69919776916504,1.0653314590454102,2.0,29.00114432147283,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91718,2025-05-18 02:30:00,2025-05-18,35.4601,-97.6283,31.75,2,KTLX,189,143,35.45875398028556,-97.63107417221,-32.0,14.0,0.29246015629515904,34.928498393145965,57.519920349121094,38.53254980099364,24.512557983398438,1.3616243600845337,57.07093048095703,36.52783206049921,24.249296188354492,1.0,2.0,34.795485228458176,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91719,2025-05-18 02:33:00,2025-05-18,35.4937,-97.6072,44.449999999999996,2,KCRI,203,162,35.490060124053485,-97.6035868953471,-13.0,28.0,0.520396742014433,30.870698080866262,60.11642837524414,35.445381651038026,19.60955238342285,1.017427921295166,59.514427185058594,37.53719581088944,22.06649398803711,1.0335420370101929,2.0,31.37599772819317,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91719,2025-05-18 02:33:00,2025-05-18,35.4937,-97.6072,44.449999999999996,2,KTLX,193,145,35.494788729963325,-97.60914048654185,-30.0,18.0,0.2133493112499321,34.9857113690718,58.875057220458984,30.076709605243174,27.60335350036621,1.0,58.672027587890625,31.731476384906752,22.502079010009766,1.0,2.0,34.81226430037766,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91720,2025-05-18 02:34:00,2025-05-18,35.4601,-97.6011,25.4,2,KCRI,200,162,35.463080510310284,-97.60353881081153,-13.0,25.0,0.398278384892104,28.17800560721074,59.99569320678711,36.65372590257364,24.702693939208984,1.2507516145706177,59.858585357666016,37.20329718317652,21.25663185119629,1.0723994970321655,2.0,27.78204696032587,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91720,2025-05-18 02:34:00,2025-05-18,35.4601,-97.6011,25.4,2,KTLX,189,146,35.458845780688264,-97.59795152752548,-29.0,14.0,0.3174375124862902,32.202484376209235,56.3100700378418,37.321411456218854,21.2686824798584,1.01231849193573,57.402435302734375,36.52783206049921,22.296052932739258,1.0,2.0,32.55774684810993,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91721,2025-05-18 02:40:00,2025-05-18,35.5068,-97.5426,19.049999999999997,2,KCRI,205,168,35.508106697475775,-97.53733291368934,-7.0,30.0,0.49841050615877186,30.805843601498726,57.711891174316406,32.97165231759705,22.849700927734375,1.0,57.56802749633789,31.48307886148921,19.069324493408203,1.0,2.0,30.777115458059683,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91721,2025-05-18 02:40:00,2025-05-18,35.5068,-97.5426,19.049999999999997,2,KTLX,194,151,35.50394454940776,-97.54289506138768,-24.0,19.0,0.31863299916917015,30.610455730027933,55.564544677734375,29.190738170252935,21.30129051208496,1.0,56.053672790527344,30.661212909661142,22.103567123413086,1.0,2.0,30.828279277674245,0.0,165.2146359978004,1,1,0,0,0.0,0.0
91722,2025-05-18 02:51:00,2025-05-18,35.3867,-97.4293,25.4,2,KCRI,191,178,35.382221679840846,-97.42690772573265,3.0,16.0,0.5431431485761286,16.278820596099706,57.64506149291992,28.39522373285294,21.850980758666992,1.0,58.232330322265625,32.10557832191645,23.45730209350586,1.0,2.0,16.73098191158117,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91722,2025-05-18 02:51:00,2025-05-18,35.3867,-97.4293,25.4,2,KTLX,181,161,35.3872237241711,-97.4321994826992,-14.0,6.0,0.2692199895615644,15.231546211727817,57.379981994628906,27.419149084319216,23.363571166992188,1.0,57.55730438232422,28.787921094445984,23.387157440185547,1.0,2.0,15.004013334861332,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91723,2025-05-18 02:54:00,2025-05-18,35.42,-97.4114,31.75,2,KCRI,195,179,35.41819105459685,-97.41585760910061,4.0,20.0,0.4512446333202595,20.39607805437114,61.05095291137695,35.253498850527286,21.906700134277344,1.0113424062728882,60.50180435180664,35.63042210825894,26.894250869750977,1.0608752965927124,2.0,20.67578572955904,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91724,2025-05-18 02:54:00,2025-05-18,35.4104,-97.4174,25.4,2,KCRI,194,179,35.40919783578727,-97.41586252808186,4.0,19.0,0.19308952431146786,19.4164878389476,59.701988220214844,32.77553706757203,28.470211029052734,1.0867104530334473,60.415740966796875,35.64267882385012,26.682456970214844,1.0456597805023193,2.0,19.519216064033184,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91723,2025-05-18 02:54:00,2025-05-18,35.42,-97.4114,31.75,2,KTLX,185,163,35.423222598798546,-97.41019626213613,-12.0,10.0,0.3745698214602461,15.620499351813308,57.77056121826172,31.327498089771865,25.700084686279297,1.0365104675292969,58.754547119140625,28.63881784028209,21.070716857910156,1.0,2.0,15.520388612956323,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91724,2025-05-18 02:54:00,2025-05-18,35.4104,-97.4174,25.4,2,KTLX,184,162,35.41421686235633,-97.42121631942172,-13.0,9.0,0.5474866643975992,15.811388300841896,55.75563049316406,29.44999006810107,20.368663787841797,1.0,58.754547119140625,29.960906495745558,25.18862533569336,1.0,2.0,15.326680737043635,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91725,2025-05-18 02:58:00,2025-05-18,35.4356,-97.3977,25.4,2,KCRI,197,181,35.43616747969904,-97.39377211174615,6.0,22.0,0.3614089456305642,22.803508501982762,61.621849060058594,38.61448898759629,31.63701057434082,1.7530872821807861,61.33895492553711,36.253762437975915,27.293230056762695,1.1339532136917114,2.0,22.65115246074601,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91725,2025-05-18 02:58:00,2025-05-18,35.4356,-97.3977,25.4,2,KTLX,186,164,35.43222733715063,-97.39917374467005,-11.0,11.0,0.39808309630263367,15.556349186104045,61.2103157043457,28.878012080106306,21.070716857910156,1.017835259437561,59.67445373535156,28.63881784028209,22.71119499206543,1.017835259437561,2.0,15.773027166681281,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91727,2025-05-18 03:10:00,2025-05-18,35.4274,-97.2976,25.4,2,KCRI,196,190,35.42707966212175,-97.2944502419365,15.0,21.0,0.2876058069738457,25.80697580112788,58.15744400024414,35.47259360915074,23.78837776184082,1.0,60.749717712402344,36.48361729084868,25.014331817626953,1.0650551319122314,2.0,25.670918090200846,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91727,2025-05-18 03:10:00,2025-05-18,35.4274,-97.2976,25.4,2,KTLX,185,173,35.42329277718688,-97.29983552874879,-2.0,10.0,0.4996075488378279,10.19803902718557,60.271480560302734,20.364896722358303,23.608890533447266,1.0,58.638282775878906,18.79172188093434,20.696517944335938,1.0,2.0,10.6478072701743,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91728,2025-05-18 03:16:00,2025-05-18,35.3846,-97.2426,25.4,2,KCRI,191,195,35.3820261531322,-97.23939038223077,20.0,16.0,0.40813654888701706,25.612496949731394,64.91636657714844,40.39674670361157,23.272994995117188,1.3665215969085693,64.91636657714844,46.73927222960134,30.44815444946289,1.910588264465332,2.0,25.566398690252786,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91728,2025-05-18 03:16:00,2025-05-18,35.3846,-97.2426,25.4,2,KTLX,181,178,35.38731739298033,-97.24466988766174,3.0,6.0,0.35568365699223203,6.708203932499369,58.14862823486328,0.0,19.022968292236328,,58.60438919067383,16.459264177615697,16.81723403930664,1.0,2.0,6.5462312020422555,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91729,2025-05-18 03:22:00,2025-05-18,35.3844,-97.2129,101.6,2,KCRI,191,197,35.381984147497064,-97.21732959614086,22.0,16.0,0.48313957289399856,27.202941017470888,64.16001892089844,46.73927222960134,31.802152633666992,1.8633248805999756,64.91636657714844,40.39674670361157,30.374019622802734,1.5576196908950806,2.0,27.685772907979345,0.0,165.2146359978004,1,1,1,1,0.0,0.0
91729,2025-05-18 03:22:00,2025-05-18,35.3844,-97.2129,101.6,2,KTLX,181,181,35.387303868595644,-97.21157641601935,6.0,6.0,0.3444686228280617,8.48528137423857,59.63383865356445,19.0432985763827,28.551664352416992,,60.729042053222656,16.117797835892567,20.79080581665039,1.0,2.0,8.178733146426232,0.0,165.2146359978004,1,1,1,1,0.0,0.0
91730,2025-05-18 03:23:00,2025-05-18,35.4061,-97.1773,69.85,2,KCRI,194,201,35.40886760761038,-97.17311225048498,26.0,19.0,0.4886231915950509,32.202484376209235,57.37846374511719,38.54415096331791,20.55255126953125,1.0919958353042603,58.901756286621094,39.383792820061785,21.64406394958496,1.2335771322250366,2.0,31.714576023062737,0.0,165.2146359978004,1,1,1,1,0.0,0.0
91730,2025-05-18 03:23:00,2025-05-18,35.4061,-97.1773,69.85,2,KTLX,183,184,35.40526775351649,-97.17846082237752,9.0,8.0,0.1401160902381947,12.041594578792296,54.22515869140625,19.307786802209495,16.678396224975586,,57.0915641784668,20.407273909625943,21.255285263061523,1.0,2.0,12.185192169646013,0.0,165.2146359978004,1,1,1,1,0.0,0.0
91731,2025-05-18 03:24:00,2025-05-18,35.3842,-97.1598,63.5,2,KCRI,191,202,35.3818616312689,-97.16217774086306,27.0,16.0,0.337747592677294,31.38470965295043,61.47636413574219,42.68157597330472,21.475418090820312,1.0472520589828491,62.79122543334961,44.943677956787326,29.496170043945312,1.9427647590637207,2.0,31.70258731067672,0.0,165.2146359978004,1,1,1,1,0.0,0.0
91731,2025-05-18 03:24:00,2025-05-18,35.3842,-97.1598,63.5,2,KTLX,181,186,35.387261291853626,-97.15642066646768,11.0,6.0,0.45795509162121073,12.529964086141668,62.974761962890625,30.151674282857137,28.844148635864258,1.0,59.39139175415039,27.642483322301533,25.913930892944336,1.0,2.0,12.092483851974958,0.0,165.2146359978004,1,1,1,1,0.0,0.0
91732,2025-05-18 03:34:00,2025-05-18,35.3808,-97.0586,57.15,2,KCRI,191,211,35.38157809489826,-97.06290488894807,36.0,16.0,0.39975312262555385,39.395431207184416,61.14689254760742,33.18161617194684,23.962709426879883,1.1257652044296265,63.1972541809082,43.07334863225724,28.382495880126953,2.0318048000335693,2.0,39.71860798841646,0.0,165.2146359978004,1,1,1,1,1.0,0.0
91732,2025-05-18 03:34:00,2025-05-18,35.3808,-97.0586,57.15,2,KTLX,180,195,35.37812835703185,-97.0571651126974,20.0,5.0,0.3243076958861356,20.615528128088304,63.473201751708984,47.592449774639626,36.2409782409668,2.999999523162842,63.16151809692383,42.03148998167099,31.958648681640625,2.1088309288024902,2.0,20.54719417503258,0.0,165.2146359978004,1,1,1,1,1.0,0.0
91733,2025-05-18 03:42:00,2025-05-18,36.25,-96.6162,25.4,2,KCRI,288,251,36.25162751947674,-96.6124866176789,76.0,113.0,0.37898526967312435,136.1800279042415,52.42909622192383,22.9659966851027,14.056628227233887,1.0,56.156532287597656,33.87451101161403,20.166854858398438,1.0,2.0,135.84270091741087,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91734,2025-05-18 03:42:00,2025-05-18,35.3766,-96.9946,31.75,2,KCRI,190,217,35.3723510092757,-96.99677498884148,42.0,15.0,0.5119685964905314,44.598206241955516,68.67127227783203,55.03638251118256,37.10102081298828,2.7044408321380615,63.11149215698242,46.90637010728859,30.181373596191406,2.3497161865234375,2.0,44.94267696313912,0.0,165.2146359978004,1,1,1,0,1.0,0.0
91733,2025-05-18 03:42:00,2025-05-18,36.25,-96.6162,25.4,2,KTLX,277,234,36.248895963229536,-96.61984600046054,59.0,102.0,0.3492364848746034,117.83462988442744,51.12138748168945,11.630818590551858,12.45152473449707,,54.57012939453125,32.57635644961344,21.490053176879883,1.0,2.0,118.12283156165775,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91734,2025-05-18 03:42:00,2025-05-18,35.3766,-96.9946,31.75,2,KTLX,180,201,35.37799013410294,-96.99098596388632,26.0,5.0,0.3622923627796845,26.476404589747453,64.31033325195312,36.32642405076705,36.041324615478516,1.0,61.8471794128418,37.06900775024694,30.29705810546875,1.3078595399856567,2.0,26.107035533465012,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91735,2025-05-18 03:45:00,2025-05-18,35.3284,-96.9115,25.4,2,KCRI,185,225,35.32701809012929,-96.9088501266545,50.0,10.0,0.2853092585624195,50.99019513592785,61.63370132446289,43.14383874048988,30.468904495239258,1.3938672542572021,62.29100036621094,43.16620557344454,29.074321746826172,1.6269334554672241,2.0,50.78391583706002,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91735,2025-05-18 03:45:00,2025-05-18,35.3284,-96.9115,25.4,2,KTLX,175,208,35.33281770438607,-96.91397986343692,33.0,0.0,0.5402886241963565,33.0,64.40629577636719,38.53248233557095,37.39158630371094,1.3275760412216187,60.83692932128906,35.19605596810324,28.1925106048584,1.0662379264831543,2.0,33.204317616475294,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91736,2025-05-18 03:48:00,2025-05-18,35.3615,-96.9703,30.479999999999997,2,KCRI,189,219,35.36327197395136,-96.97477104943518,44.0,14.0,0.45077842410705804,46.17358552246078,61.234580993652344,44.6344279311154,30.181373596191406,2.5355093479156494,62.62792205810547,44.618833765250976,29.916810989379883,1.7756022214889526,2.0,46.50276705609026,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91736,2025-05-18 03:48:00,2025-05-18,35.3615,-96.9703,30.479999999999997,2,KTLX,178,203,35.35994975176862,-96.96899509417273,28.0,3.0,0.2090865258786767,28.160255680657446,64.92794799804688,51.02892349311376,37.846153259277344,2.925273895263672,62.86792755126953,42.74801991475417,32.29064178466797,1.4608074426651,2.0,28.039420739981114,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91738,2025-05-18 03:59:00,2025-05-18,36.3056,-96.4764,44.449999999999996,2,KCRI,294,263,36.30458037114665,-96.47800423074698,88.0,119.0,0.18308379298368904,148.00337833982033,55.855140686035156,37.009738060519815,18.651906967163086,1.3359256982803345,52.67026901245117,29.195246404380622,17.283065795898438,1.0,2.0,148.1805624338113,0.0,165.2146359978004,1,1,1,0,0.0,0.0
91738,2025-05-18 03:59:00,2025-05-18,36.3056,-96.4764,44.449999999999996,2,KTLX,283,247,36.30198391165869,-96.47433610144925,72.0,108.0,0.4425861636423876,129.79984591670362,56.848087310791016,25.500412665508176,15.529297828674316,1.0,56.848087310791016,24.472345544420993,18.00179672241211,1.0,2.0,130.04348449536704,0.0,165.2146359978004,1,1,1,0,0.0,0.0
