report_id,report_time_utc,date,report_lat,report_lon,max_diameter_mm,source,radar_site,grid_y,grid_x,grid_lat,grid_lon,grid_x_km,grid_y_km,nearest_dist_grid_km,radar_range_grid_km,max_reflectivity,max_mesh_75_mh19,max_hdr_size,max_hsda,max_reflectivity_buffer,max_mesh_75_mh19_buffer,max_hdr_size_buffer,max_hsda_buffer,buffer_radius_km,report_to_radar_km,min_radius_req_km,max_radius_req_km,valid_radius_domain,valid_for_stats,severe_obs,sig_severe_obs,hsda_severe,hsda_sig_severe
87228,2021-04-29 01:46:00,2021-04-29,33.0,-97.19,44.449999999999996,2,KTLX,0,74,34.739778404916905,-97.19021288775517,8.0,-66.0,193.45453311081926,66.48308055437865,,,,,,,,,0.0,259.5489284722715,14.935171679200721,146.54280957376784,0,0,1,0,,
87229,2021-04-29 01:53:00,2021-04-29,35.22,-97.51,69.85,2,KCRI,82,79,35.22033575502714,-97.51504117928268,-5.0,-2.0,0.4594590630099191,5.385164807134505,58.911495208740234,0.0,20.268192291259766,,58.911495208740234,0.0,20.268192291259766,,0.0,4.978175806162997,14.935171679200721,146.54280957376784,0,0,1,1,,
87230,2021-04-29 01:53:00,2021-04-29,35.26,-97.49,69.85,2,KCRI,86,81,35.256316607376824,-97.49303899431358,-3.0,2.0,0.4938521987757394,3.6055512754639896,56.714210510253906,0.0,20.336009979248047,2.0,56.714210510253906,0.0,20.336009979248047,2.0,0.0,3.6366847207879323,14.935171679200721,146.54280957376784,0,0,1,1,1.0,0.0
87229,2021-04-29 01:53:00,2021-04-29,35.22,-97.51,69.85,2,KTLX,53,45,35.21623059275794,-97.50892851312943,-21.0,-13.0,0.4302926776171273,24.69817807045694,67.70471954345703,49.613484221256904,38.2917594909668,3.0,67.70471954345703,49.613484221256904,38.2917594909668,3.0,0.0,24.56741027096013,14.935171679200721,146.54280957376784,1,1,1,1,1.0,1.0
87230,2021-04-29 01:53:00,2021-04-29,35.26,-97.49,69.85,2,KTLX,58,47,35.261236459120234,-97.4870289317321,-19.0,-8.0,0.302773189501191,20.615528128088304,69.7763671875,58.70927773413043,32.11973571777344,3.0,69.7763671875,58.70927773413043,32.11973571777344,3.0,0.0,20.927996046868202,14.935171679200721,146.54280957376784,1,1,1,1,1.0,1.0
87231,2021-04-29 01:54:00,2021-04-29,35.27,-97.5,31.75,2,KCRI,88,80,35.27429955358819,-97.50406207436689,-4.0,4.0,0.6037828480911073,5.656854249492381,58.86289596557617,0.0,19.229894638061523,,58.86289596557617,0.0,19.229894638061523,,0.0,5.058670871422125,14.935171679200721,146.54280957376784,0,0,1,0,,
87232,2021-04-29 01:54:00,2021-04-29,33.03,-97.09,38.099999999999994,2,KCRI,0,118,34.48233662293164,-97.08906491930394,34.0,-84.0,161.4924873846738,90.62008607367353,,,,,,,,,0.0,247.90504469390123,14.935171679200721,146.54280957376784,0,0,1,0,,
87231,2021-04-29 01:54:00,2021-04-29,35.27,-97.5,31.75,2,KTLX,59,46,35.27021015785424,-97.49806733812413,-20.0,-7.0,0.17700389375533535,21.18962010041709,66.29679107666016,53.40574636880412,37.84198760986328,3.0,66.29679107666016,53.40574636880412,37.84198760986328,3.0,0.0,21.375970924254663,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
87232,2021-04-29 01:54:00,2021-04-29,33.03,-97.09,38.099999999999994,2,KTLX,0,83,34.73966718818308,-97.09171876672696,17.0,-66.0,190.1063837715766,68.15423684555495,,,,,,,,,0.0,256.6681548879706,14.935171679200721,146.54280957376784,0,0,1,0,,
87233,2021-04-29 01:55:00,2021-04-29,35.23,-97.49,69.85,2,KCRI,83,81,35.22933694898508,-97.49302800418822,-3.0,-1.0,0.28474182351762706,3.1622776601683795,54.679893493652344,0.0,19.404848098754883,,54.679893493652344,0.0,19.404848098754883,,0.0,2.8781032596209624,14.935171679200721,146.54280957376784,0,0,1,1,,
87234,2021-04-29 01:55:00,2021-04-29,35.26,-97.5,38.099999999999994,2,KCRI,86,80,35.25631311595382,-97.50405229632898,-4.0,2.0,0.5508606300330356,4.47213595499958,58.22809982299805,0.0,21.98311424255371,,58.22809982299805,0.0,21.98311424255371,,0.0,4.358647306153743,14.935171679200721,146.54280957376784,0,0,1,0,,
87233,2021-04-29 01:55:00,2021-04-29,35.23,-97.49,69.85,2,KTLX,55,47,35.23425689823012,-97.48695925907455,-19.0,-11.0,0.5480247370771194,21.95449840010015,69.90966796875,50.18771329702344,37.46265411376953,3.0,69.90966796875,50.18771329702344,37.46265411376953,3.0,0.0,22.43757832647173,14.935171679200721,146.54280957376784,1,1,1,1,1.0,1.0
87234,2021-04-29 01:55:00,2021-04-29,35.26,-97.5,38.099999999999994,2,KTLX,58,46,35.2612169745146,-97.49804287350904,-20.0,-8.0,0.22335592977278385,21.54065922853802,65.18739318847656,47.55971560591884,33.293235778808594,3.0,65.18739318847656,47.55971560591884,33.293235778808594,3.0,0.0,21.767226479041803,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
87235,2021-04-29 01:57:00,2021-04-29,35.23,-97.45,76.19999999999999,2,KCRI,83,85,35.22934093696968,-97.44898944420667,1.0,-1.0,0.11745483454988505,1.4142135623730951,50.9586067199707,0.0,14.18533992767334,,50.9586067199707,0.0,14.18533992767334,,0.0,1.2975578902269824,14.935171679200721,146.54280957376784,0,0,1,1,,
87236,2021-04-29 01:57:00,2021-04-29,35.23,-97.47,69.85,2,KCRI,83,83,35.22934093696968,-97.47100872473864,-1.0,-1.0,0.11732491097279929,1.4142135623730951,50.119422912597656,0.0,12.153943061828613,,50.119422912597656,0.0,12.153943061828613,,0.0,1.2976742914563628,14.935171679200721,146.54280957376784,0,0,1,1,,
87235,2021-04-29 01:57:00,2021-04-29,35.23,-97.45,76.19999999999999,2,KTLX,55,50,35.23430932773915,-97.45392840466862,-16.0,-11.0,0.5974255360621141,19.4164878389476,68.52165222167969,46.96906139507347,24.974580764770508,1.0,68.52165222167969,46.96906139507347,24.974580764770508,1.0,0.0,19.404794632922915,14.935171679200721,146.54280957376784,1,1,1,1,0.0,0.0
87236,2021-04-29 01:57:00,2021-04-29,35.23,-97.47,69.85,2,KTLX,55,49,35.23429284988737,-97.46493869417343,-17.0,-11.0,0.6627070856159254,20.248456731316587,67.83597564697266,42.51514021772696,27.316144943237305,3.0,67.83597564697266,42.51514021772696,27.316144943237305,3.0,0.0,20.89736207195451,14.935171679200721,146.54280957376784,1,1,1,1,1.0,1.0
87237,2021-04-29 01:58:00,2021-04-29,33.0659,-97.1317,31.75,2,KCRI,0,114,34.48246230333781,-97.13270390201785,30.0,-84.0,157.51456873446386,89.19641248391103,,,,,,,,,0.0,243.44486517803645,14.935171679200721,146.54280957376784,0,0,1,0,,
87238,2021-04-29 01:58:00,2021-04-29,35.26,-97.46,44.449999999999996,2,KCRI,86,84,35.256321096349616,-97.45999908447266,0.0,2.0,0.4090754299832844,2.0,51.42255783081055,0.0,13.353704452514648,,51.42255783081055,0.0,13.353704452514648,,0.0,2.409076364739448,14.935171679200721,146.54280957376784,0,0,1,0,,
87237,2021-04-29 01:58:00,2021-04-29,33.0659,-97.1317,31.75,2,KTLX,0,80,34.73971315773576,-97.12455010960986,14.0,-66.0,186.12070082581036,67.468511173732,,,,,,,,,0.0,252.45255260473894,14.935171679200721,146.54280957376784,0,0,1,0,,
87238,2021-04-29 01:58:00,2021-04-29,35.26,-97.46,44.449999999999996,2,KTLX,58,49,35.261272430720354,-97.46500103295921,-17.0,-8.0,0.47559954191288545,18.788294228055936,64.46802520751953,41.79022518570574,34.13325500488281,1.0,64.46802520751953,41.79022518570574,34.13325500488281,1.0,0.0,18.44915187342516,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
87240,2021-04-29 02:00:00,2021-04-29,35.25,-97.42,69.85,2,KCRI,85,88,35.24731989713594,-97.41595075892275,4.0,1.0,0.4733051869932088,4.123105625617661,56.56157302856445,0.0,17.18614959716797,,56.56157302856445,0.0,17.18614959716797,,0.0,3.857086427978715,14.935171679200721,146.54280957376784,0,0,1,1,,
87240,2021-04-29 02:00:00,2021-04-29,35.25,-97.42,69.85,2,KTLX,57,53,35.25233917876079,-97.42092928595189,-13.0,-9.0,0.27345045960004943,15.811388300841896,63.23390197753906,26.110913853161115,27.407384872436523,1.0,63.23390197753906,26.110913853161115,27.407384872436523,1.0,0.0,15.893698496577409,14.935171679200721,146.54280957376784,1,1,1,1,0.0,0.0
87241,2021-04-29 02:01:00,2021-04-29,33.0138,-97.0708,50.8,2,KCRI,0,120,34.48226789159561,-97.06724547963896,36.0,-84.0,163.28651016679888,91.3892772703669,,,,,,,,,0.0,249.93700742373895,14.935171679200721,146.54280957376784,0,0,1,1,,
87241,2021-04-29 02:01:00,2021-04-29,33.0138,-97.0708,50.8,2,KTLX,0,85,34.73963159888162,-97.06983122673739,19.0,-66.0,191.90373887523998,68.6804193347711,,,,,,,,,0.0,258.5894125380289,14.935171679200721,146.54280957376784,0,0,1,1,,
87242,2021-04-29 02:03:00,2021-04-29,33.04,-97.08,38.099999999999994,2,KCRI,0,119,34.48230274818972,-97.07815519494842,35.0,-84.0,160.37683894624044,91.0,,,,,,,,,0.0,246.93203527472338,14.935171679200721,146.54280957376784,0,0,1,0,,
87242,2021-04-29 02:03:00,2021-04-29,33.04,-97.08,38.099999999999994,2,KTLX,0,84,34.73964988782497,-97.08077499436348,18.0,-66.0,188.9924581341283,68.41052550594827,,,,,,,,,0.0,255.62235680216412,14.935171679200721,146.54280957376784,0,0,1,0,,
87243,2021-04-29 02:05:00,2021-04-29,33.05,-96.99,25.4,2,KCRI,0,128,34.48195369242795,-96.97996811383281,44.0,-84.0,159.22868579850817,94.82615672903758,,,,,,,,,0.0,247.14491061366715,14.935171679200721,146.54280957376784,0,0,1,0,,
87243,2021-04-29 02:05:00,2021-04-29,33.05,-96.99,25.4,2,KTLX,0,93,34.73944969841151,-96.9822812878559,27.0,-66.0,187.85958594606248,71.30918594402827,,,,,,,,,0.0,255.23727079938755,14.935171679200721,146.54280957376784,0,0,1,0,,
87244,2021-04-29 02:12:00,2021-04-29,35.22,-97.34,76.19999999999999,2,KCRI,82,95,35.22028790809354,-97.33890652348968,11.0,-2.0,0.10436274049857092,11.180339887498949,52.333091735839844,13.754778568580159,11.962182998657227,,52.333091735839844,13.754778568580159,11.962182998657227,,0.0,11.088512783720956,14.935171679200721,146.54280957376784,0,0,1,1,,
87244,2021-04-29 02:12:00,2021-04-29,35.22,-97.34,76.19999999999999,2,KTLX,53,60,35.216432746281626,-97.34381066115586,-6.0,-13.0,0.5264711408611699,14.317821063276353,58.054298400878906,18.062674477391294,16.229629516601562,,58.054298400878906,18.062674477391294,16.229629516601562,,0.0,13.793073883839613,14.935171679200721,146.54280957376784,0,0,1,1,,
87245,2021-04-29 02:25:00,2021-04-29,35.2382,-94.4241,25.4,2,KCRI,87,168,35.261794438094604,-96.53480571233825,84.0,3.0,191.67993115746938,84.0535543567314,,,,,,,,,0.0,275.7082114630793,14.935171679200721,146.54280957376784,0,0,1,0,,
87245,2021-04-29 02:25:00,2021-04-29,35.2382,-94.4241,25.4,2,KTLX,58,132,35.25924057660934,-96.55085281997385,66.0,-8.0,193.1362863734382,66.48308055437865,,,,,,,,,0.0,259.1970319626796,14.935171679200721,146.54280957376784,0,0,1,0,,
87246,2021-04-29 02:38:00,2021-04-29,35.33,-97.09,25.4,2,KCRI,94,118,35.327689424123015,-97.08521571973937,34.0,10.0,0.5043647048554031,35.440090293338706,65.1774673461914,32.65099891052414,23.382389068603516,1.0,65.1774673461914,32.65099891052414,23.382389068603516,1.0,0.0,35.09676128828034,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
87246,2021-04-29 02:38:00,2021-04-29,35.33,-97.09,25.4,2,KTLX,66,83,35.333217979242946,-97.0903591250588,17.0,0.0,0.35930293697614335,17.0,59.16917419433594,28.866016804137697,25.403484344482422,1.0,59.16917419433594,28.866016804137697,25.403484344482422,1.0,0.0,17.01073877077538,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
87247,2021-04-29 03:22:00,2021-04-29,35.43,-96.67,44.449999999999996,2,KCRI,106,156,35.43359032691898,-96.66529234215754,72.0,22.0,0.5842130047086184,75.28612089887484,59.24179458618164,20.472962479209695,14.402546882629395,,59.24179458618164,20.472962479209695,14.402546882629395,,0.0,74.76411791958554,14.935171679200721,146.54280957376784,1,1,1,0,,
87247,2021-04-29 03:22:00,2021-04-29,35.43,-96.67,44.449999999999996,2,KTLX,77,121,35.430771389616176,-96.67071878787256,55.0,11.0,0.1076965545742098,56.089214649520635,60.568180084228516,20.23557424390825,29.193838119506836,1.0,60.568180084228516,20.23557424390825,29.193838119506836,1.0,0.0,56.118448698581496,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88589,2023-04-19 22:02:00,2023-04-19,35.0366,-97.9493,25.4,2,KCRI,95,72,35.03947826836707,-97.95427997750357,-45.0,-22.0,0.5549743222755804,50.08991914547278,59.12800598144531,43.54739074401802,26.72283363342285,3.0,59.12800598144531,43.54739074401802,26.72283363342285,3.0,0.0,49.82798714945819,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
88589,2023-04-19 22:02:00,2023-04-19,35.0366,-97.9493,25.4,2,KTLX,104,76,35.03473586591867,-97.94775032069666,-61.0,-33.0,0.25074456936141326,69.35416353759881,55.60511016845703,37.55841092124729,24.231002807617188,1.0,55.60511016845703,37.55841092124729,24.231002807617188,1.0,0.0,69.38496977116395,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88590,2023-04-19 22:03:00,2023-04-19,35.0337,-97.9397,25.4,2,KCRI,94,73,35.0305294190589,-97.94324285949847,-44.0,-23.0,0.4778587075041754,49.64876634922564,54.56239700317383,36.83713672463037,23.287738800048828,1.0,54.56239700317383,36.83713672463037,23.287738800048828,1.0,0.0,49.19907250536568,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88590,2023-04-19 22:03:00,2023-04-19,35.0337,-97.9397,25.4,2,KTLX,104,77,35.03479603780307,-97.93676725229986,-60.0,-33.0,0.29351733697071286,68.47627326307996,54.13639831542969,36.2033568889104,22.56842613220215,1.0,54.13639831542969,36.2033568889104,22.56842613220215,1.0,0.0,68.77496892790988,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88592,2023-04-19 22:04:00,2023-04-19,35.1215,-97.9178,25.4,2,KCRI,104,75,35.12054539690144,-97.92178691513595,-42.0,-13.0,0.3778293000403604,43.96589587396122,63.200294494628906,44.545754505903645,30.27134895324707,2.0,63.200294494628906,44.545754505903645,30.27134895324707,2.0,0.0,43.58816366445755,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
88592,2023-04-19 22:04:00,2023-04-19,35.1215,-97.9178,25.4,2,KTLX,114,79,35.12484251295832,-97.915505145197,-58.0,-23.0,0.42626290010729156,62.39390995922599,60.353092193603516,38.46099451869524,28.362842559814453,2.0,60.353092193603516,38.46099451869524,28.362842559814453,2.0,0.0,62.73838222581555,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
88594,2023-04-19 22:07:00,2023-04-19,35.05,-97.93,31.75,2,KCRI,96,74,35.04855871363697,-97.9323643564528,-43.0,-21.0,0.2683429852478669,47.853944456021594,58.47945022583008,40.638623694229146,26.76705551147461,3.0,58.47945022583008,40.638623694229146,26.76705551147461,3.0,0.0,47.5900327555312,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
88594,2023-04-19 22:07:00,2023-04-19,35.05,-97.93,31.75,2,KTLX,106,78,35.05284101747542,-97.92592719945968,-59.0,-31.0,0.4870782465845808,66.64833081180653,56.68111038208008,38.073133151122214,25.225872039794922,1.0,56.68111038208008,38.073133151122214,25.225872039794922,1.0,0.0,67.13109922096876,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88595,2023-04-19 22:08:00,2023-04-19,34.79,-98.51,25.4,2,KCRI,68,21,34.79311339232144,-98.51131143027314,-96.0,-49.0,0.3663213816014358,107.78218776773832,40.0,0.0,0.0,,40.0,0.0,0.0,,0.0,107.83738331489538,14.935171679200721,146.54280957376784,1,1,1,0,,
88595,2023-04-19 22:08:00,2023-04-19,34.79,-98.51,25.4,2,KTLX,77,24,34.78745112756977,-98.51516325551917,-113.0,-60.0,0.5501351238527127,127.94139283281231,,,,,,,,,0.0,127.3984932752637,14.935171679200721,146.54280957376784,1,0,1,0,,
88596,2023-04-19 22:18:00,2023-04-19,35.04,-97.94,44.449999999999996,2,KCRI,95,73,35.03952246207579,-97.94329613221798,-44.0,-22.0,0.3047458479518634,49.19349550499537,58.13237380981445,40.2048085398849,24.064481735229492,2.0,58.13237380981445,40.2048085398849,24.064481735229492,2.0,0.0,48.901870718221225,14.935171679200721,146.54280957376784,1,1,1,0,1.0,0.0
88596,2023-04-19 22:18:00,2023-04-19,35.04,-97.94,44.449999999999996,2,KTLX,105,77,35.04378892809047,-97.93683996665574,-60.0,-32.0,0.5101617002658317,68.0,57.99310302734375,37.93603795783095,26.821720123291016,3.0,57.99310302734375,37.93603795783095,26.821720123291016,3.0,0.0,68.46058958144721,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
88597,2023-04-19 22:20:00,2023-04-19,34.92,-98.36,31.75,2,KCRI,82,35,34.92024112181398,-98.35938386221791,-82.0,-35.0,0.06224627333260762,89.15716460273957,56.43550109863281,35.8317097872476,22.43899154663086,1.0,56.43550109863281,35.8317097872476,22.43899154663086,1.0,0.0,89.21941927666028,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88597,2023-04-19 22:20:00,2023-04-19,34.92,-98.36,31.75,2,KTLX,92,38,34.92380456388756,-98.36365624165443,-99.0,-45.0,0.5386008646980065,108.74741376235114,50.03886795043945,23.55646443434732,15.66685962677002,1.0,50.03886795043945,23.55646443434732,15.66685962677002,1.0,0.0,108.63510018538457,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88598,2023-04-19 22:28:00,2023-04-19,35.3491,-97.6404,19.049999999999997,2,KCRI,129,101,35.3461253765378,-97.63640760805097,-16.0,12.0,0.49042729690133285,20.0,54.993106842041016,25.66650463201353,15.374253273010254,1.0,54.993106842041016,25.66650463201353,15.374253273010254,1.0,0.0,20.48811619489579,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
88598,2023-04-19 22:28:00,2023-04-19,35.3491,-97.6404,19.049999999999997,2,KTLX,139,104,35.35080394322677,-97.6416278563719,-33.0,2.0,0.21977210341441797,33.06055050963308,58.857173919677734,36.48675918486004,28.69439125061035,1.0,58.857173919677734,36.48675918486004,28.69439125061035,1.0,0.0,32.966574916523456,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
88599,2023-04-19 22:31:00,2023-04-19,35.38,-97.58,25.4,2,KCRI,133,106,35.382165672109785,-97.58133401042933,-11.0,16.0,0.26947523928894124,19.4164878389476,54.398468017578125,28.378856881237688,18.336692810058594,1.0,54.398468017578125,28.378856881237688,18.336692810058594,1.0,0.0,19.149622598643354,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88599,2023-04-19 22:31:00,2023-04-19,35.38,-97.58,25.4,2,KTLX,142,110,35.37796359133915,-97.57557060433429,-27.0,5.0,0.4610184614004119,27.459060435491963,51.02709197998047,24.10695925940938,15.527634620666504,1.0,51.02709197998047,24.10695925940938,15.527634620666504,1.0,0.0,27.926648613285725,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88600,2023-04-19 22:37:00,2023-04-19,35.3812,-97.6581,25.4,2,KCRI,133,99,35.382064158261976,-97.6585469787717,-18.0,16.0,0.10428502196334702,24.08318915758459,59.213871002197266,35.74478107295999,25.766870498657227,1.0,59.213871002197266,35.74478107295999,25.766870498657227,1.0,0.0,23.98920723523824,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88601,2023-04-19 22:37:00,2023-04-19,34.93,-98.11,25.4,2,KCRI,83,58,34.930840459754606,-98.10719698357474,-59.0,-34.0,0.2720845643796246,68.09552114493287,56.098934173583984,30.641609147486935,19.53179931640625,1.0,56.098934173583984,30.641609147486935,19.53179931640625,1.0,0.0,68.36332311563716,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88602,2023-04-19 22:37:00,2023-04-19,35.4,-97.6,25.4,2,KCRI,135,104,35.40012807807138,-97.60342682132168,-13.0,18.0,0.310926574765103,22.203603311174515,60.00883865356445,27.35129991625656,24.550195693969727,1.0,60.00883865356445,27.35129991625656,24.550195693969727,1.0,0.0,22.01121032269498,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88600,2023-04-19 22:37:00,2023-04-19,35.3812,-97.6581,25.4,2,KTLX,142,103,35.377749747337525,-97.65277922581988,-34.0,5.0,0.6163484839185076,34.36568055487917,60.88105392456055,30.166065075184367,26.550405502319336,1.0,60.88105392456055,30.166065075184367,26.550405502319336,1.0,0.0,34.92952512241243,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88601,2023-04-19 22:37:00,2023-04-19,34.93,-98.11,25.4,2,KTLX,92,61,34.92580164706307,-98.11139167127112,-76.0,-45.0,0.4837686627256834,88.32326986700616,56.199317932128906,31.43579456638394,20.725984573364258,1.0,56.199317932128906,31.43579456638394,20.725984573364258,1.0,0.0,87.97903455370194,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88602,2023-04-19 22:37:00,2023-04-19,35.4,-97.6,25.4,2,KTLX,144,108,35.39589378555971,-97.59770155365575,-29.0,7.0,0.5018733599843004,29.832867780352597,58.11387252807617,29.17031448701565,23.13438606262207,1.0,58.11387252807617,29.17031448701565,23.13438606262207,1.0,0.0,30.17706816704768,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88603,2023-04-19 22:39:00,2023-04-19,35.4451,-97.6045,19.049999999999997,2,KCRI,140,104,35.44509410112364,-97.60350678415762,-13.0,23.0,0.08997518037470652,26.419689627245813,55.5568962097168,31.023469687125086,18.684377670288086,1.0,55.5568962097168,31.023469687125086,18.684377670288086,1.0,0.0,26.464772981090896,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
88604,2023-04-19 22:39:00,2023-04-19,35.1451,-97.6106,25.4,2,KCRI,107,103,35.14830490967662,-97.61398040483873,-14.0,-10.0,0.47060092382335394,17.204650534085253,57.280479431152344,29.95151919100367,19.838552474975586,1.0,57.280479431152344,29.95151919100367,19.838552474975586,1.0,0.0,17.168807677120853,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88603,2023-04-19 22:39:00,2023-04-19,35.4451,-97.6045,19.049999999999997,2,KTLX,149,107,35.44082991058873,-97.60891846516417,-30.0,12.0,0.6210160124277797,32.31098884280702,53.18500900268555,28.11537695891066,17.24077606201172,1.0,53.18500900268555,28.11537695891066,17.24077606201172,1.0,0.0,32.15592788109715,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
88604,2023-04-19 22:39:00,2023-04-19,35.1451,-97.6106,25.4,2,KTLX,116,107,35.14405638730882,-97.60770612498203,-30.0,-21.0,0.2875766967250794,36.61966684720111,53.70989990234375,33.70637726525699,20.062149047851562,1.0,53.70989990234375,33.70637726525699,20.062149047851562,1.0,0.0,36.77052827145023,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88605,2023-04-19 22:40:00,2023-04-19,35.39,-97.72,25.4,2,KCRI,134,93,35.390931308274006,-97.72475881561412,-24.0,17.0,0.44363664717061535,29.410882339705484,52.60406494140625,31.814009849374127,18.430919647216797,1.0,52.60406494140625,31.814009849374127,18.430919647216797,1.0,0.0,28.999048631521944,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88606,2023-04-19 22:40:00,2023-04-19,35.5233,-97.5524,25.4,2,KCRI,149,109,35.52608560560637,-97.54840035805721,-8.0,32.0,0.4763989029442563,32.984845004941285,54.3516731262207,28.413588700499975,19.17414665222168,1.0,54.3516731262207,28.413588700499975,19.17414665222168,1.0,0.0,32.775315574382006,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88605,2023-04-19 22:40:00,2023-04-19,35.39,-97.72,25.4,2,KTLX,143,97,35.38652046251866,-97.71900684883404,-40.0,6.0,0.3972435483340184,40.44749683231336,54.485877990722656,24.317049697028107,13.108521461486816,1.0,54.485877990722656,24.317049697028107,13.108521461486816,1.0,0.0,40.624618954651716,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88606,2023-04-19 22:40:00,2023-04-19,35.5233,-97.5524,25.4,2,KTLX,158,112,35.52190627019547,-97.55400394639098,-25.0,21.0,0.2123395310898075,32.64965543462901,55.85185623168945,34.57887936054988,21.56471824645996,1.0,55.85185623168945,34.57887936054988,21.56471824645996,1.0,0.0,32.67979591302506,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88607,2023-04-19 22:41:00,2023-04-19,35.14,-97.66,25.4,2,KCRI,106,99,35.13924801762138,-97.65795307350834,-18.0,-11.0,0.2040463235746452,21.095023109728988,58.67509841918945,35.71383243805178,24.142404556274414,1.0,58.67509841918945,35.71383243805178,24.142404556274414,1.0,0.0,21.21058283430156,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88607,2023-04-19 22:41:00,2023-04-19,35.14,-97.66,25.4,2,KTLX,116,102,35.14389440620647,-97.66269607317442,-35.0,-21.0,0.49761323073494956,40.8166632639171,57.1995735168457,39.93297703180814,23.379085540771484,1.0,57.1995735168457,39.93297703180814,23.379085540771484,1.0,0.0,40.83822416202013,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88608,2023-04-19 22:43:00,2023-04-19,35.5496,-97.4908,25.4,2,KCRI,152,114,35.55309284953191,-97.49316069496643,-3.0,35.0,0.4432326698050449,35.12833614050059,61.73076629638672,39.08854062611563,30.306758880615234,1.0,61.73076629638672,39.08854062611563,30.306758880615234,1.0,0.0,34.72355147125949,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88608,2023-04-19 22:43:00,2023-04-19,35.5496,-97.4908,25.4,2,KTLX,161,118,35.54901843611578,-97.4877769415047,-19.0,24.0,0.2810369834005299,30.610455730027933,55.262481689453125,30.86635488192633,22.68260955810547,1.0,55.262481689453125,30.86635488192633,22.68260955810547,1.0,0.0,30.87428833240049,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88609,2023-04-19 22:45:00,2023-04-19,35.6,-97.56,31.75,2,KCRI,157,108,35.598022781088055,-97.55953959531197,-9.0,40.0,0.2237627661849661,41.0,62.319339752197266,41.5051112779233,24.73393440246582,1.0,62.319339752197266,41.5051112779233,24.73393440246582,1.0,0.0,41.223644197827646,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88610,2023-04-19 22:45:00,2023-04-19,35.54,-97.53,25.4,2,KCRI,151,111,35.54408608304202,-97.5263148783777,-6.0,34.0,0.5635656652667665,34.52535300326414,53.73555374145508,33.9621970884055,21.208927154541016,1.0,53.73555374145508,33.9621970884055,21.208927154541016,1.0,0.0,34.13858898707463,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
88609,2023-04-19 22:45:00,2023-04-19,35.6,-97.56,31.75,2,KTLX,167,111,35.602819067921025,-97.56534326394252,-26.0,30.0,0.5758795048447928,39.698866482558415,58.139339447021484,30.668015655271184,21.28881072998047,1.0,58.139339447021484,30.668015655271184,21.28881072998047,1.0,0.0,39.18789843186963,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
